OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating,HasRating,UnitPrice_outlier,Quantity_outlier,Revenue_outlier
100734,Pooja Joshi,Sports,South,Bengaluru,2025-05-12,2,7995.39,0.0,15990.78,UPI,1,True,False,False,True
100059,Rahul Patel,Toys,East,Kolkata,2025-05-12,1,1103.81,0.0,1103.81,Cash on Delivery,1,True,False,False,False
100638,Sanjay Singh,Clothing,East,Guwahati,2025-05-12,1,1993.62,0.0,1993.62,Credit Card,4,True,False,False,False
101062,Manoj Malhotra,Sports,North,Delhi,2025-05-13,1,5312.83,30.0,3718.98,Debit Card,5,True,False,False,False
100604,Shreya Mehta,Beauty,North,Lucknow,2025-05-13,1,135.21,0.0,135.21,UPI,4,True,False,False,False
100006,Riya Gupta,Books,South,Chennai,2025-05-13,1,147.23,5.0,139.87,Cash on Delivery,,False,False,False,False
101084,Rohan Iyer,Sports,North,Chandigarh,2025-05-15,1,3222.5,0.0,3222.5,Net Banking,5,True,False,False,False
101137,Pooja Nair,Sports,East,Bhubaneswar,2025-05-15,1,6180.27,0.0,6180.27,Debit Card,5,True,False,False,False
100046,Amit Reddy,Beauty,South,Bengaluru,2025-05-15,1,2065.21,0.0,2065.21,UPI,5,True,False,False,False
100504,Sanjay Rao,Books,East,Patna,2025-05-15,2,895.5,5.0,1701.45,Cash on Delivery,5,True,False,False,False
100433,Sneha Reddy,Clothing,East,Bhubaneswar,2025-05-16,4,3722.36,0.0,14889.44,UPI,5,True,False,True,True
100477,Pooja Singh,Beauty,South,Hyderabad,2025-05-16,2,2983.38,0.0,5966.76,Net Banking,5,True,False,False,True
100664,Priya Sharma,Sports,South,Chennai,2025-05-16,1,1450.64,10.0,1305.58,Cash on Delivery,4,True,False,False,False
101172,Rahul Reddy,Clothing,West,Surat,2025-05-16,2,1712.94,5.0,3254.59,Credit Card,3,True,False,False,False
100404,Rahul Singh,Clothing,South,Kochi,2025-05-17,1,2147.02,20.0,1717.62,Cash on Delivery,4,True,False,False,False
100661,Kavita Joshi,Electronics,South,Bengaluru,2025-05-17,2,49442.39,10.0,88996.3,Net Banking,5,True,False,False,False
100645,Neha Joshi,Electronics,East,Patna,2025-05-17,1,59828.54,5.0,56837.11,UPI,,False,False,False,False
100493,Meena Malhotra,Home & Kitchen,West,Pune,2025-05-17,1,4857.82,0.0,4857.82,Net Banking,4,True,False,False,False
100320,Suresh Kapoor,Beauty,West,Pune,2025-05-18,1,785.45,0.0,785.45,Credit Card,3,True,False,False,False
100474,Riya Mehta,Clothing,North,Delhi,2025-05-18,1,3735.55,0.0,3735.55,Net Banking,5,True,False,False,False
100415,Priya Bose,Beauty,East,Kolkata,2025-05-18,2,1632.77,0.0,3265.54,Credit Card,4,True,False,False,False
101098,Priya Choudhary,Home & Kitchen,East,Bhubaneswar,2025-05-19,1,989.59,30.0,692.71,Debit Card,5,True,False,False,False
100085,Anita Reddy,Clothing,East,Patna,2025-05-20,1,2073.67,30.0,1451.57,Net Banking,5,True,False,False,False
101080,Shreya Kapoor,Electronics,South,Kochi,2025-05-20,2,31065.76,0.0,62131.52,Credit Card,5,True,False,False,False
100851,Meena Bose,Sports,South,Bengaluru,2025-05-20,1,3912.12,0.0,3912.12,Cash on Delivery,4,True,False,False,False
100846,Rahul Kapoor,Home & Kitchen,North,Jaipur,2025-05-20,3,9517.86,10.0,25698.22,Credit Card,3,True,False,False,True
100327,Suresh Nair,Electronics,West,Pune,2025-05-20,1,7777.77,0.0,7777.77,Cash on Delivery,4,True,False,False,False
100707,Vikram Bose,Sports,West,Surat,2025-05-20,1,4033.8,0.0,4033.8,Cash on Delivery,3,True,False,False,False
100160,Sneha Gupta,Toys,South,Chennai,2025-05-21,1,1867.65,0.0,1867.65,Net Banking,3,True,False,False,False
100726,Meena Malhotra,Clothing,East,Patna,2025-05-21,4,3124.62,0.0,12498.48,Credit Card,5,True,False,True,True
100752,Meena Sharma,Sports,South,Kochi,2025-05-21,2,1780.89,0.0,3561.78,Cash on Delivery,4,True,False,False,False
101131,Pooja Nair,Toys,East,Kolkata,2025-05-21,2,1530.97,0.0,3061.94,Net Banking,4,True,False,False,False
100394,Aarav Patel,Beauty,West,Mumbai,2025-05-21,1,2658.31,0.0,2658.31,Debit Card,4,True,False,False,False
100486,Vikram Gupta,Beauty,South,Kochi,2025-05-22,1,1794.07,20.0,1435.26,Debit Card,5,True,False,False,False
100186,Kavita Gupta,Beauty,East,Guwahati,2025-05-24,1,2951.91,0.0,2951.91,Debit Card,5,True,False,False,False
100702,Neha Singh,Books,West,Ahmedabad,2025-05-24,5,442.63,25.0,1659.86,UPI,5,True,False,True,False
100103,Meena Rao,Books,East,Guwahati,2025-05-25,2,735.4,5.0,1397.26,Unknown,,False,False,False,False
100524,Sneha Iyer,Sports,West,Pune,2025-05-25,1,7914.92,15.0,6727.68,UPI,4,True,False,False,False
100246,Neha Verma,Books,South,Chennai,2025-05-25,5,528.46,0.0,2642.3,Debit Card,4,True,False,True,True
100470,Amit Choudhary,Books,South,Bengaluru,2025-05-25,1,1120.36,0.0,1120.36,Credit Card,4,True,False,False,False
100753,Divya Verma,Toys,South,Chennai,2025-05-25,1,1049.52,5.0,997.04,Net Banking,,False,False,False,False
100305,Anita Iyer,Toys,South,Chennai,2025-05-26,4,2860.05,0.0,11440.2,Cash on Delivery,5,True,False,True,True
100520,Aarav Joshi,Clothing,North,Delhi,2025-05-27,1,930.18,10.0,837.16,UPI,5,True,False,False,False
100281,Kavita Bose,Electronics,South,Kochi,2025-05-27,1,48662.17,25.0,36496.63,UPI,4,True,False,False,False
100084,Manoj Iyer,Books,North,Lucknow,2025-05-27,2,521.04,5.0,989.98,Cash on Delivery,5,True,False,False,False
100859,Sanjay Kapoor,Sports,North,Chandigarh,2025-05-27,1,4597.69,5.0,4367.81,Credit Card,4,True,False,False,False
100215,Kavita Verma,Home & Kitchen,West,Pune,2025-05-29,1,8405.36,0.0,8405.36,UPI,2,True,False,False,False
100728,Anita Nair,Clothing,South,Bengaluru,2025-05-30,1,2088.83,0.0,2088.83,Debit Card,5,True,False,False,False
100732,Kavita Gupta,Home & Kitchen,West,Ahmedabad,2025-05-31,4,7407.33,10.0,26666.39,Unknown,4,True,False,True,True
100947,Aarav Kapoor,Unknown,South,Bengaluru,2025-06-01,1,4390.4,5.0,8341.76,UPI,4,True,False,False,False
100153,Priya Reddy,Beauty,South,Kochi,2025-06-01,1,1668.48,20.0,1334.78,UPI,4,True,False,False,False
100830,Karan Nair,Clothing,South,Chennai,2025-06-01,1,3907.36,0.0,3516.62,Credit Card,4,True,False,False,False
100727,Amit Joshi,Clothing,North,Lucknow,2025-06-02,2,2674.14,10.0,4813.45,Debit Card,5,True,False,False,False
100356,Aarav Kapoor,Beauty,North,Chandigarh,2025-06-02,2,2065.35,0.0,4130.7,UPI,,False,False,False,False
100161,Arjun Gupta,Books,West,Surat,2025-06-02,1,144.23,0.0,144.23,Credit Card,4,True,False,False,False
100927,Aarav Sharma,Sports,North,Delhi,2025-06-03,1,7966.22,10.0,7169.6,UPI,5,True,False,False,False
100189,Sneha Choudhary,Clothing,East,Bhubaneswar,2025-06-03,2,1038.31,20.0,1661.3,Debit Card,4,True,False,False,False
100094,Manoj Iyer,Books,South,Chennai,2025-06-04,1,155.88,15.0,132.5,UPI,5,True,False,False,False
100288,Suresh Singh,Toys,East,Bhubaneswar,2025-06-06,1,467.04,10.0,420.34,UPI,4,True,False,False,False
100778,Rohan Reddy,Home & Kitchen,West,Mumbai,2025-06-06,1,8643.54,5.0,8211.36,UPI,5,True,False,False,False
100485,Aarav Gupta,Home & Kitchen,North,Lucknow,2025-06-06,1,2303.14,0.0,2303.14,Credit Card,5,True,False,False,False
100364,Sanjay Nair,Beauty,North,Lucknow,2025-06-07,2,813.04,10.0,1463.47,Credit Card,4,True,False,False,False
100438,Suresh Rao,Books,South,Hyderabad,2025-06-07,2,1166.37,0.0,2332.74,UPI,4,True,False,False,True
100045,Aarav Verma,Sports,North,Delhi,2025-06-08,1,1322.4,0.0,1322.4,Net Banking,3,True,False,False,False
100781,Shreya Sharma,Books,South,Chennai,2025-06-08,1,930.66,0.0,930.66,Net Banking,4,True,False,False,False
101072,Pooja Sharma,Toys,South,Chennai,2025-06-09,1,1527.79,0.0,1527.79,UPI,5,True,False,False,False
101164,Amit Rao,Clothing,East,Bhubaneswar,2025-06-09,1,1919.16,0.0,1919.16,Debit Card,4,True,False,False,False
100677,Kavita Gupta,Beauty,East,Bhubaneswar,2025-06-10,3,1963.33,0.0,5889.99,Debit Card,5,True,False,False,True
100372,Sneha Gupta,Toys,North,Delhi,2025-06-10,3,2765.81,10.0,7467.69,Cash on Delivery,5,True,False,False,True
100546,Rahul Sharma,Electronics,South,Hyderabad,2025-06-11,1,7419.81,0.0,7419.81,UPI,5,True,False,False,False
100237,Rohan Gupta,Electronics,North,Jaipur,2025-06-11,1,41597.52,0.0,41597.52,Debit Card,5,True,False,False,False
100784,Aarav Nair,Home & Kitchen,West,Ahmedabad,2025-06-12,1,12596.74,0.0,12596.74,Credit Card,4,True,False,False,False
100887,Amit Patel,Books,West,Surat,2025-06-12,1,187.83,0.0,187.83,UPI,1,True,False,False,False
101146,Rahul Patel,Books,East,Guwahati,2025-06-12,1,748.07,0.0,748.07,Debit Card,,False,False,False,False
100139,Amit Iyer,Home & Kitchen,North,Chandigarh,2025-06-12,1,11946.5,5.0,11349.18,Net Banking,5,True,False,False,False
101101,Suresh Verma,Home & Kitchen,West,Pune,2025-06-13,2,3702.92,0.0,7405.84,UPI,4,True,False,False,False
101044,Sanjay Reddy,Sports,West,Pune,2025-06-13,2,4294.3,25.0,6441.45,Cash on Delivery,4,True,False,False,False
101014,Manoj Rao,Clothing,East,Patna,2025-06-14,1,3310.05,5.0,3144.55,Net Banking,2,True,False,False,False
100299,Rahul Kapoor,Clothing,South,Kochi,2025-06-14,1,1872.42,0.0,1872.42,Net Banking,3,True,False,False,False
100154,Unknown Customer,Sports,North,Chandigarh,2025-06-15,3,2737.67,0.0,8213.01,Debit Card,5,True,False,False,False
100763,Manoj Mehta,Books,South,Chennai,2025-06-15,1,182.62,0.0,182.62,Net Banking,4,True,False,False,False
100800,Pooja Mehta,Clothing,West,Surat,2025-06-16,1,1361.29,0.0,1361.29,Net Banking,,False,False,False,False
101023,Rohan Kapoor,Home & Kitchen,East,Patna,2025-06-16,1,10558.85,15.0,8975.02,Credit Card,4,True,False,False,False
100517,Vikram Malhotra,Sports,East,Guwahati,2025-06-16,1,1745.32,0.0,1745.32,Credit Card,5,True,False,False,False
100852,Sneha Mehta,Toys,North,Lucknow,2025-06-16,1,1122.54,5.0,1066.41,Net Banking,5,True,False,False,False
101176,Pooja Choudhary,Home & Kitchen,West,Mumbai,2025-06-17,2,12967.43,10.0,23341.37,UPI,,False,False,False,False
100294,Anita Bose,Books,South,Hyderabad,2025-06-17,1,965.1,15.0,820.34,Cash on Delivery,5,True,False,False,False
100621,Meena Nair,Clothing,East,Kolkata,2025-06-17,1,2444.76,0.0,2444.76,Net Banking,5,True,False,False,False
100121,Shreya Malhotra,Clothing,South,Hyderabad,2025-06-18,1,1958.51,0.0,1958.51,Debit Card,5,True,False,False,False
100880,Divya Nair,Toys,West,Surat,2025-06-18,1,1207.05,5.0,1146.7,Net Banking,4,True,False,False,False
100882,Sanjay Bose,Electronics,North,Jaipur,2025-06-19,4,9885.52,0.0,39542.08,Credit Card,3,True,False,True,False
100290,Divya Patel,Toys,East,Patna,2025-06-19,1,3257.14,5.0,3094.28,Cash on Delivery,,False,False,False,False
101147,Manoj Choudhary,Clothing,South,Hyderabad,2025-06-19,1,764.92,5.0,726.67,UPI,5,True,False,False,False
100554,Manoj Sharma,Beauty,West,Ahmedabad,2025-06-19,2,2777.58,0.0,5555.16,UPI,4,True,False,False,True
100056,Sneha Choudhary,Books,East,Bhubaneswar,2025-06-21,1,598.74,0.0,598.74,UPI,5,True,False,False,False
100352,Rahul Gupta,Clothing,East,Patna,2025-06-21,3,2543.31,0.0,7629.93,Debit Card,4,True,False,False,True
100351,Rohan Rao,Home & Kitchen,South,Hyderabad,2025-06-21,1,13370.51,0.0,13370.51,UPI,4,True,False,False,False
100952,Shreya Mehta,Sports,West,Pune,2025-06-22,1,7193.53,20.0,5754.82,Net Banking,,False,False,False,False
101110,Suresh Sharma,Toys,West,Surat,2025-06-22,1,898.87,0.0,898.87,Credit Card,5,True,False,False,False
100076,Arjun Rao,Electronics,East,Bhubaneswar,2025-06-22,1,48351.72,10.0,43516.55,Cash on Delivery,,False,False,False,False
100347,Divya Patel,Beauty,North,Jaipur,2025-06-23,3,2680.36,10.0,7236.97,Debit Card,4,True,False,False,True
101070,Meena Iyer,Clothing,West,Ahmedabad,2025-06-23,1,358.89,0.0,358.89,UPI,5,True,False,False,False
