OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating
100151,Meena Singh,Home&Kitchen,South,Chennai,03-13-2024,1.0,1194.07,0.0,1194.07,Credit Card,4.0
100051,Arjun Kapoor,beauty,west,Surat,08-Dec-2024,1.0,506.98,25.0,380.24,COD,5.0
100108,Pooja Verma,BEAUTY,SOUTH,Kochi,2024-07-08,1.0,1474.98,5.0,1401.23,NetBanking,5.0
100029,Aarav Patel,Books,South,Chennai,11-13-2024,1.0,1117.56,0.0,1117.56,debit card,5.0
100181,Sanjay Iyer,Home&Kitchen,Wast,Mumbai,2024-11-11,2.0,13480.07,0.0,26960.14,Debit Card,5.0
100621,  MEENA NAIR  ,clothing,East,Kolkata,2025/06/17,1.0,2444.76,0.0,2444.76,net banking,5.0
100634,Pooja Rao,home & kitchen,SOUTH,Bengaluru,2024-09-07,2.0,4948.39,20.0,7917.42,Credit Card,4.0
100104,Sanjay Iyer,Clothing,north,Delhi,2025-05-08,1.0,849.22,0.0,849.22,Cash On Delivery,3.0
100060,MANOJ REDDY,beauty,North,Lucknow,2024/08/19,1.0,260.65,0.0,260.65,Debit Card,5.0
100658,rahul singh,sports,West,Surat,03-02-2024,1.0,7764.39,5.0,7376.17,Cash on Delivery,4.0
101107,Divya Singh,toys,South,Chennai,06/05/2025,1.0,1190.98,0.0,1190.98,COD,4.0
100490,Rohan Patel,BEAUTY,East,Patna,11-Sep-2024,2.0,1804.14,0.0,3608.28,net banking,3.0
100315,Sneha Rao,Toy,west,Ahmedabad,10-21-2024,4.0,3161.39,10.0,11381.0,Credit Card,4.0
100381,Kavita Iyer,Electronic,East,Bhubaneswar,22-Apr-2025,1.0,46556.3,5.0,44228.48,Net Banking,5.0
100422,Shreya Sharma,beauty,West,Ahmedabad,13/01/2024,1.0,259.31,0.0,259.31,CC,3.0
101132,Shreya Malhotra,BEAUTY,SOUTH,Kochi,2025-05-01,1.0,2984.99,5.0,2835.74,Debit Card,5.0
100445,Neha Malhotra,Beauty,South,Chennai  ,29/08/2024,1.0,1987.3,20.0,1589.84,Debit Card,4.0
100663,Sanjay Verma,Toy,south,Chennai,02-23-2024,1.0,372.28,0.0,372.28,net banking,4.0
101024,  Meena Reddy  ,ELECTRONICS,west,Surat,20/08/2024,4.0,7723.27,15.0,26259.12,COD,5.0
100779,Rohan Choudhary,Books,north,Delhi,22-Jan-2025,2.0,645.71,5.0,,Net Banking,4.0
100626,KARAN BOSE,clothing,north,Chandigarh,10/02/2025,1.0,2507.89,20.0,2006.31,Credit Card,5.0
101112,Sneha Bose,Toy,Wast,Ahmedabad,2025/01/06,1.0,296.93,10.0,267.24,Cash on Delivery,5.0
101101,  Suresh Verma  ,Home&Kitchen,West,Pune,2025-06-13,2.0,3702.92,0.0,7405.84,Upi,4.0
100268,Manoj Bose,Books,EAST,Bhubaneswar,04/06/2024,1.0,761.32,0.0,761.32,credit card,5.0
100929,PRIYA VERMA,BEAUTY,Nort,Jaipur,30-Apr-2025,2.0,469.42,0.0,938.84,debit card,
101147,Manoj Choudhary,clothing,SOUTH,Hyderabad,19-Jun-2025,1.0,-764.92,5.0,726.67,upi,5.0
101119,Shreya Mehta,toys,North,Lucknow,11-28-2024,1.0,3150.7,20.0,2520.56,cod,5.0
100011,Karan Patel,Toys,NORTH,Delhi,2025/01/03,1.0,819.69,10.0,737.72,NetBanking,5.0
100114,Rohan Nair,Beauty,NORTH,Delhi,29-Jan-2025,1.0,913.77,0.0,913.77,UPI,5.0
100843,karan sharma,Electronic,NORTH,Lucknow,01-13-2024,2.0,34396.28,5.0,65352.93,Cash On Delivery,5.0
100352,Rahul Gupta,Cloths,east,Patna,06-21-2025,3.0,2543.31,0.0,7629.93,Debit Card,4.0
100123,ARJUN JOSHI,BOOKS,Wast,Pune,04-07-2024,1.0,148.16,0.0,148.16,upi,4.0
100773,Rohan Iyer,Electronics,West,Pune  ,05-05-2025,1.0,34511.33,10.0,31060.2,Upi,5.0
100690,Sneha Iyer,Cloths,North,Jaipur,25/08/2024,1.0,2801.27,5.0,2661.21,debit card,
100790,aarav malhotra,Toys,South,Kochi,2024/10/03,1.0,2827.01,20.0,2261.61,Upi,4.0
100531,Kavita Kapoor,Home and Kitchen,SOUTH,Bengaluru  ,07-Feb-2025,2.0,8963.57,0.0,17927.14,Credit Card,1.0
100867,Sneha Nair,home & kitchen,SOUTH,Chennai,18-Mar-2024,1.0,10632.13,0.0,,upi,5.0
100169,Riya Joshi,ELECTRONICS,NORTH,Lucknow,09-05-2024,1.0,10301.56,0.0,10301.56,upi,
100239,Sanjay Bose,Books,south,Bengaluru,2025/04/06,1.0,698.55,5.0,663.62,NetBanking,4.0
101184,Pooja Rao,Toys,North,Delhi,21-May-2024,1.0,1616.52,10.0,1454.87,Credit_Card,4.0
100073,Arjun Reddy,clothing,NORTH,Lucknow,14/10/2024,2.0,1366.18,0.0,2732.36,cod,5.0
101086,Sanjay Singh,BEAUTY,south,Bengaluru,2024-06-23,1.0,2115.61,30.0,1480.93,Credit_Card,4.0
100761,Priya Verma,books,west,Pune,05-Aug-2024,1.0,681.06,15.0,578.9,COD,
100740,Sneha Mehta,Books,south,Chennai,13/02/2024,1.0,1138.5,0.0,1138.5,DC,4.0
100750,Kavita Verma,books,north,Delhi,10-11-2024,1.0,566.19,20.0,452.95,NetBanking,
100741,,Home&Kitchen,West,Pune,11-May-2024,1.0,5399.98,20.0,,Debit Card,4.0
100830,KARAN NAIR,Cloths,SOUTH,Chennai,2025/06/01,1.0,3907.36,,3516.62,Credit Card,4.0
100047,aarav gupta,Electronics,East,Bhubaneswar,09-Jan-2025,2.0,13186.88,10.0,23736.38,Credit Card,5.0
100762,SANJAY IYER,Toy,Nort,Delhi,01-May-2025,1.0,2902.4,5.0,2757.28,cod,4.0
100591,Amit Malhotra,electronics,NORTH,Chandigarh,2024-02-27,1.0,50680.73,0.0,50680.73,Upi,4.0
100807,Shreya Joshi,BOOKS,Nort,Chandigarh,2024/02/27,1.0,758.34,5.0,720.42,Upi,2.0
101083,manoj patel,books,west,Mumbai,2025-01-10,1.0,670.76,0.0,670.76,net banking,5.0
100505,Rahul Sharma,Clothing,East,Kolkata,26-Nov-2024,2.0,3417.08,0.0,6834.16,Cash On Delivery,5.0
101044,Sanjay Reddy,Sport,west,Pune,13-Jun-2025,2.0,4294.3,25.0,6441.45,Cash On Delivery,4.0
100652,Meena Reddy,Sports,NORTH,Lucknow,2025-01-19,1.0,5401.3,0.0,5401.3,upi,4.0
100192,Kavita Joshi,clothing,East,Guwahati,10-Apr-2025,3.0,687.08,15.0,1752.05,COD,3.0
100244,  Arjun Malhotra  ,home & kitchen,North,Chandigarh,01-22-2024,1.0,12936.43,0.0,12936.43,cod,5.0
100059,Rahul Patel,Toys,east,Kolkata,2025-05-12,1.0,1103.81,0.0,1103.81,Cash On Delivery,1.0
100176,Anita Iyer,Toy,SOUTH,Kochi,2025-02-01,1.0,1214.08,0.0,1214.08,Net Banking,1.0
100449,Anita Singh,Home&Kitchen,WEST,Pune,20-Jul-2024,1.0,1808.27,0.0,1808.27,upi,4.0
100055,Manoj Iyer,ELECTRONICS,south,Hyderabad,11-21-2024,1.0,23389.77,5.0,22220.28,debit card,5.0
100919,Divya Malhotra,Clothing,Nort,Chandigarh,02-Oct-2024,2.0,2161.27,10.0,3890.29,cod,5.0
100887,Amit Patel,books,west,Surat,2025-06-12,1.0,187.83,0.0,187.83,UPI,1.0
101092,Amit Kapoor,electronics,Nort,Delhi,2024-03-05,2.0,20452.8,10.0,36815.04,debit card,
101192,Shreya Singh,home & kitchen,EAST,Patna,07-29-2024,4.0,13290.57,0.0,53162.28,Upi,5.0
100046,Amit Reddy,beauty,south,Bengaluru,15-May-2025,1.0,2065.21,0.0,2065.21,upi,5.0
101059,  Karan Iyer  ,Home&Kitchen,West,Ahmedabad,2024/08/24,1.0,9950.49,0.0,9950.49,Net Banking,5.0
100641,AMIT MALHOTRA,Home and Kitchen,west,Pune,2024/06/26,1.0,3482.98,25.0,2612.24,Cash on Delivery,3.0
